EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1492435800,825.01,825.01,825.01,825.01,9760
1,825.42,826,824.47,825.77,2060
2,826.86,826.89,824.99,824.99,4151
3,826.8,827.75,826.29,826.89,9328
4,826.98,827.1647,826.98,827.09,725
5,827.395,827.76,827.23,827.23,2010
6,828.29,828.6181,827.8,827.8,10018
7,828.88,828.88,828.071,828.29,3800
8,828.36,828.82,828.36,828.57,2600
9,828.53,828.84,828.43,828.5562,1000
10,828.34,828.75,828.29,828.61,1400
11,827.81,828.4499,827.52,828.4,8225
12,827.83,828.49,827.81,828.1,1100
13,827.9675,828.15,827.69,828.1303,1855
14,828.2961,828.7,827.97,828.045,5909
15,827.985,828.41,827.88,828.41,3057
16,828.6999,828.6999,828.05,828.06,1733
17,828.21,828.4,828.21,828.4,1400
18,828.02,828.215,828.02,828.215,200
19,827.991,828.27,827.85,828.27,2000
20,828.13,828.31,827.874,827.874,1003
21,827.98,828.17,827.81,828.055,1200
22,828,828,827.75,827.89,1220
23,828.2053,828.2053,828,828,1861
24,828.74,828.75,828.28,828.28,1845
25,828.49,828.88,828.47,828.708,3171
26,828.7263,829.1196,828.7263,828.91,6234
27,829.0076,829.2,828.92,828.97,1712
28,828.825,828.825,828.64,828.75,1130
29,829.69,829.69,828.74,829.15,3260
30,829.29,829.6,829.21,829.21,2712
31,829.83,829.83,829.34,829.43,3028
32,829.1503,829.7553,829.1503,829.7553,1369
33,829.3725,829.47,829.16,829.16,2700
34,830.59,830.59,829.285,829.285,3240
35,830.3,830.33,829.89,830.26,3916
36,830.43,830.43,829.8725,830.02,3928
37,830.71,830.91,830.44,830.44,3446
38,830.99,830.99,830.56,830.56,574
39,830.88,831.09,830.62,830.99,2794
40,831.41,831.43,831.29,831.3741,800
41,831.3359,831.53,831,831,1500
42,831.03,831.36,831.02,831.15,4228
43,831.23,831.23,831.23,831.23,100
44,831.19,831.4,831.19,831.38,300
45,831.36,831.36,831.28,831.28,1300
46,832.34,832.34,831.53,831.53,2150
47,832.36,832.77,832.08,832.48,1400
48,832.3,832.39,832.3,832.32,500
49,832.69,832.69,832.59,832.59,400
50,832.32,832.43,832.13,832.32,800
51,831.99,832.49,831.99,832.4,2835
52,832.49,832.49,832.01,832.15,2605
53,832.79,832.79,832.5,832.6,500
54,832.37,832.41,832.37,832.41,1546
55,832.2555,832.4909,832.2555,832.4909,570
56,832.2636,832.2636,832.2636,832.2636,401
57,832.4,832.4,832.23,832.23,449
58,832.6,832.6,832.44,832.55,1538
59,832.35,832.4,832.29,832.3386,700
60,831.98,832.4,831.98,832.17,700
61,832.22,832.38,832.01,832.15,700
62,832.35,832.38,832.33,832.38,1000
63,832.75,832.75,832,832,3446
64,832.72,832.72,832.01,832.49,514
65,832.45,832.52,832.26,832.3,600
66,832.35,832.39,831.92,832.04,3262
67,832.1415,832.21,832.1415,832.1928,410
68,832.33,832.52,832.06,832.52,3300
69,832.22,832.35,832.11,832.11,893
70,832.195,832.195,832.13,832.13,200
71,832.4,832.5,832.4,832.5,200
72,832.5,832.5,832.28,832.4,800
73,832.38,832.38,832.185,832.22,960
74,832.19,832.34,832.1501,832.27,1100
75,832.32,832.32,832.09,832.09,200
76,832.19,832.19,832.1459,832.1459,200
77,832.48,832.48,832.19,832.33,400
78,832.74,832.74,832.13,832.3417,877
79,832.69,832.69,832.69,832.69,100
80,832.74,832.74,832.503,832.51,340
82,832.8,832.8,832.75,832.75,300
83,832.6,832.8089,832.6,832.8089,400
85,832.6653,832.69,832.6653,832.69,500
86,832.745,832.745,832.6534,832.6534,300
87,832.8,832.81,832.8,832.81,300
88,832.8853,832.8853,832.8853,832.8853,100
89,832.73,832.79,832.73,832.79,300
90,832.5618,832.5618,832.5618,832.5618,100
91,832.74,832.74,832.468,832.468,225
92,832.985,832.99,832.93,832.93,500
93,832.53,832.53,832.53,832.53,100
94,832.465,832.75,832.465,832.75,200
95,832.72,832.72,832.4,832.45,500
96,832.5,832.58,832.5,832.58,2800
97,832.5,832.5,832.5,832.5,500
98,832.355,832.5,832.2,832.5,700
99,832.21,832.35,832.21,832.31,300
100,832.45,832.45,832.22,832.22,750
101,832.7,832.7,832.46,832.46,1005
103,832.7,832.7,832.49,832.56,1274
104,832.64,832.74,832.64,832.74,400
105,833,833.1,832.83,832.83,2313
106,833.1,833.2,833.09,833.19,1000
107,833.04,833.1,832.96,833.1,400
108,833.1626,833.3,832.755,832.8815,3584
109,833.27,833.27,833.09,833.21,400
110,833,833,832.93,832.96,300
112,832.69,832.69,832.69,832.69,100
113,832.41,832.7,832.41,832.7,500
114,832.24,832.24,832.24,832.24,300
115,832.3003,832.3003,832.1701,832.25,640
116,832.38,832.44,832.33,832.43,1100
117,832.38,832.49,832.37,832.49,300
118,832.23,832.41,832.23,832.41,660
120,832.25,832.28,832.25,832.28,300
121,832.15,832.4,832.15,832.355,900
122,832.48,832.48,832.1825,832.37,1447
123,832.13,832.4329,832.13,832.4329,721
124,832.2303,832.27,832.2303,832.27,350
125,832.115,832.31,832.115,832.26,312
126,832.2,832.5,832.19,832.215,2025
127,832,832.25,832,832.25,2999
128,832.27,832.27,832,832,1253
129,832.15,832.21,832.0801,832.0801,1009
130,832.1,832.1,832.1,832.1,132
131,832.14,832.235,832.121,832.18,731
132,832.14,832.24,832.14,832.2399,600
133,832.19,832.19,831.99,831.9901,362
134,832.07,832.28,832.07,832.12,3449
135,832.24,832.37,832.2,832.37,500
136,832.35,832.5,832.35,832.44,300
137,832.5,832.5,832.2836,832.295,4300
138,832.52,832.62,832.3739,832.3739,1025
140,832.37,832.5,832.28,832.5,2300
142,832.55,832.55,832.53,832.53,300
144,832.48,832.63,832.385,832.385,1000
145,832.39,832.39,832.38,832.38,200
146,832.25,832.25,832.12,832.21,1000
148,832.19,832.22,832.06,832.22,500
149,832.18,832.18,832.08,832.12,500
151,832.36,832.36,831.9801,831.9801,525
152,832.4775,832.495,832.23,832.23,3100
153,832.5,832.5,832.35,832.36,600
154,832.494,832.52,832.3178,832.3178,1150
155,832.52,832.606,832.45,832.51,950
156,832.56,832.56,832.45,832.45,300
157,832.705,832.8,832.53,832.57,1800
158,832.72,832.72,832.72,832.72,100
159,832.64,832.7,832.598,832.64,900
160,832.604,832.604,832.57,832.57,200
161,832.572,832.78,832.572,832.715,1200
163,832.58,832.71,832.58,832.7,300
164,832.496,832.56,832.496,832.56,200
166,832.68,832.68,832.63,832.63,600
168,832.89,832.89,832.78,832.79,300
169,832.85,832.88,832.85,832.88,400
171,832.78,832.78,832.78,832.78,100
172,832.88,832.96,832.85,832.85,500
173,832.98,833,832.98,833,400
174,833.29,833.29,832.875,832.875,1817
176,833.21,833.47,833.19,833.47,800
177,833.02,833.07,832.9,833.06,700
178,833.13,833.13,833.13,833.13,100
179,832.95,833.07,832.95,833.07,400
180,833.115,833.115,833.115,833.115,100
181,833.22,833.22,833.22,833.22,100
182,833.48,833.48,833.235,833.3,1900
183,833.3776,833.3776,833.3776,833.3776,100
184,833.37,833.45,833.37,833.45,410
185,833.34,833.36,833.34,833.36,400
186,833.17,833.17,833.17,833.17,100
187,833.17,833.17,833.098,833.098,200
188,833.24,833.24,833.175,833.175,300
189,833.36,833.36,833.33,833.33,400
190,833.3,833.3,833.14,833.16,493
191,833.45,833.45,833.27,833.27,200
192,833.46,833.46,833.46,833.46,360
193,833.47,833.47,833.46,833.46,300
194,833.43,833.46,833.43,833.46,1196
195,833.53,833.66,833.5,833.55,1017
196,833.53,833.53,833.53,833.53,400
197,833.66,833.66,833.64,833.64,300
198,833.55,833.55,833.48,833.5,4612
199,833.78,833.78,833.54,833.59,4999
200,833.62,833.91,833.62,833.88,5900
201,833.425,833.62,833.22,833.62,1400
202,833.41,833.41,833.41,833.41,200
203,833.49,833.49,833.31,833.33,1392
205,833.46,833.46,833.17,833.17,200
206,833.42,833.42,833.42,833.42,100
207,833.71,833.71,833.43,833.43,400
208,833.98,834,833.88,833.88,1774
209,834.0582,834.09,834.0582,834.08,300
210,834,834.15,834,834,300
